Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
DWP,SATURATION_INCUBATION,D14,2017-06-25T19:12:36Z,115.67,0.3449368833030152,0.3926890492626293,3.4604368901292664,-1.96051735056301e-7,1.0227825251150298,1.2149051973460774e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T19:41:34Z,116.15,0.3449368833030152,0.3926890492626293,2.903165804238987,-5.3903592171692394e-8,1.0266233265759048,1.2077739134470607e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T20:10:32Z,116.63,0.3449368833030152,0.3926890492626293,2.8567113059375506,-5.43000077228735e-8,1.0304026701260123,1.2005901849571818e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T20:39:29Z,117.11,0.3449368833030152,0.3926890492626293,3.0854315631454425,-1.1758739595175982e-7,1.034484603730306,1.185033724437683e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T21:08:28Z,117.6,0.3449368833030152,0.3926890492626293,3.7189347389138216,-2.2973127020524475e-7,1.0395071438936592,1.1540077825379618e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T21:37:26Z,118.08,0.3449368833030152,0.3926890492626293,2.875842467383335,2.3983275023224127e-8,1.0433117973977217,1.1571806980363211e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T22:06:23Z,118.56,0.3449368833030152,0.3926890492626293,3.0468199044795234,2.4797707647677123e-8,1.0473426489333322,1.1604613605331199e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T22:35:22Z,119.04,0.3449368833030152,0.3926890492626293,3.8960483699328345,-2.678620095161966e-7,1.052497004309463,1.1250240184439916e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T23:04:20Z,119.53,0.3449368833030152,0.3926890492626293,3.979893505664821,-2.5671367337551973e-7,1.0578719776234362,1.0903540168029566e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T23:33:17Z,120.01,0.3449368833030152,0.3926890492626293,3.72644836441896,-1.6109361794084673e-7,1.062801957268773,1.0690418133379857e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T00:02:15Z,120.49,0.3449368833030152,0.3926890492626293,2.9370632074191665,5.291669918115193e-9,1.0666876039794317,1.0697418854290212e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T00:31:12Z,120.97,0.3449368833030152,0.3926890492626293,2.933323044182604,-3.7181790331941e-8,1.0705683025660797,1.0648228458613757e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T01:00:10Z,121.46,0.3449368833030152,0.3926890492626293,3.264488750567114,-1.0661841409707633e-7,1.0749770989052503,1.0504236884534138e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T01:29:09Z,121.94,0.3449368833030152,0.3926890492626293,2.950301742357099,-3.245453957947433e-8,1.0788802598013736,1.0461300500106192e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T01:58:07Z,122.42,0.3449368833030152,0.3926890492626293,2.9311381162038095,-6.5877417470913e-8,1.0827580677937054,1.0374146648648063e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T02:27:03Z,122.91,0.3449368833030152,0.3926890492626293,3.0347620362218577,-2.0602015678906846e-8,1.0868566108667133,1.0346322968358486e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T02:56:03Z,123.39,0.3449368833030152,0.3926890492626293,2.9312646485212563,-1.4015704708549364e-7,1.0907345862575135,1.016089939027283e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T03:25:01Z,123.87,0.3449368833030152,0.3926890492626293,2.8036440971636347,-2.2419574866899625e-7,1.0944437234788316,9.864295125455237e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T03:53:59Z,124.35,0.3449368833030152,0.3926890492626293,2.768894382007912,-2.1058304771298221e-7,1.0981068878671336,9.585700056544402e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T04:22:55Z,124.84,0.3449368833030152,0.3926890492626293,3.1196484373531734,-6.010725296808156e-8,1.1023200727364988,9.504523291332009e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T04:51:53Z,125.32,0.3449368833030152,0.3926890492626293,3.1459226084802907,-2.4381001861132557e-7,1.1064820341831405,9.18196993447893e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T05:20:51Z,125.8,0.3449368833030152,0.3926890492626293,3.199596265617851,-1.6664811288697067e-6,1.1107150042716045,6.977265282427043e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T05:49:48Z,126.28,0.3449368833030152,0.3926890492626293,2.8137641785355045,-3.912280385226555e-7,1.1144375300576612,6.459682297776593e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T06:18:47Z,126.77,0.3449368833030152,0.3926890492626293,3.5021035608794904,2.5581947398620064e-7,1.119167232788577,6.80517466934717e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T06:47:45Z,127.25,0.3449368833030152,0.3926890492626293,3.3799414678388446,5.3247726562600687e-8,1.1236387941814514,6.8756198177680085e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T07:16:43Z,127.73,0.3449368833030152,0.3926890492626293,3.354458443553735,5.631791871172378e-7,1.1280766422959596,7.620689025133303e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T07:45:42Z,128.22,0.3449368833030152,0.3926890492626293,2.8883690589818882,2.6422325001128227e-7,1.131977476976796,7.977530964677781e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T08:14:40Z,128.7,0.3449368833030152,0.3926890492626293,3.6118785530307123,-4.2419340639240226e-7,1.1367558841909924,7.416335785061583e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T08:43:39Z,129.18,0.3449368833030152,0.3926890492626293,2.7308095417478584,-1.9050036972822588e-6,1.1403686634755936,4.896072914504505e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T09:12:36Z,129.66,0.3449368833030152,0.3926890492626293,2.703126479385078,2.51658144590838e-7,1.1439448188973036,5.229009107116819e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T09:41:34Z,130.15,0.3449368833030152,0.3926890492626293,3.053577160812232,7.228755010482315e-7,1.1480687723971053,6.205275562972726e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T10:10:33Z,130.63,0.3449368833030152,0.3926890492626293,2.7871313370385478,1.838334193009153e-7,1.1517560637310407,6.4484816741695654e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T10:39:31Z,131.11,0.3449368833030152,0.3926890492626293,3.1681468678436056,-1.0211148144425832e-6,1.1559474272075994,5.0975773388725626e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T11:08:29Z,131.6,0.3449368833030152,0.3926890492626293,3.161977720631047,-6.393306011692288e-7,1.1602177791262067,4.2341409390795255e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T11:37:26Z,132.08,0.3449368833030152,0.3926890492626293,3.2241148733968226,-1.1070998688651983e-6,1.1644831865988667,2.7694809505030537e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T12:06:26Z,132.56,0.3449368833030152,0.3926890492626293,2.751427624629827,-3.5152084183491333e-7,1.1681232429899762,2.3044293985468367e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T12:35:23Z,133.04,0.3449368833030152,0.3926890492626293,2.786835501958886,-5.406400857653077e-7,1.1718101429429562,1.5891787476253267e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T13:04:22Z,133.53,0.3449368833030152,0.3926890492626293,3.4125759560834026,-1.5534677603221748e-7,1.1764189357837063,1.379377964163037e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T13:33:18Z,134.01,0.3449368833030152,0.3926890492626293,2.7701631714144286,1.1553591842748735e-7,1.1800837787424154,1.532228525998638e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T14:02:16Z,134.49,0.3449368833030152,0.3926890492626293,3.2229164070575798,-1.478593651377787e-7,1.1843476006799813,1.3366150116771107e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T14:31:16Z,134.98,0.3449368833030152,0.3926890492626293,2.7750259532739134,-1.3951046114887058e-7,1.1880953618759027,1.1482016773434361e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T15:00:12Z,135.46,0.3449368833030152,0.3926890492626293,2.8380411453422973,-1.0410201292021612e-7,1.191850005362382,1.0104778302520252e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T15:29:10Z,135.94,0.3449368833030152,0.3926890492626293,2.769682156940608,-2.2907971346517586e-7,1.1955142119533402,7.074122261968958e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-26T15:58:09Z,136.42,0.3449368833030152,0.3926890492626293,2.778014512130155,-6.398077650778408e-8,1.1991894420008085,6.227675739623562e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T18:40:27Z,163.13,0.34603935835951727,0.39394414810166317,6.17079274699652,2.835774994165722e-8,1.6534694548784807,2.710401940705271e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T19:09:24Z,163.61,0.34603935835951727,0.39394414810166317,1.733998824189273,8.67669225628308e-8,1.6557634834204875,2.8251919821312134e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T19:38:20Z,164.09,0.34603935835951727,0.39394414810166317,1.4258673613710184,8.388064684011788e-8,1.6576498632602374,2.9361635671685756e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T20:07:21Z,164.58,0.34603935835951727,0.39394414810166317,1.4679195792179884,3.015092495863635e-8,1.6596323355435096,2.976883354472837e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T20:36:19Z,165.06,0.34603935835951727,0.39394414810166317,1.6901938401957202,1.3024464074156119e-8,1.6618684114028723,2.9941143305921105e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T21:05:16Z,165.54,0.34603935835951727,0.39394414810166317,1.4522442312253476,-1.915882082608529e-9,1.6637896870519218,2.991579675943381e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T21:34:15Z,166.03,0.34603935835951727,0.39394414810166317,1.7831019588702957,-1.0135826595890604e-9,1.6661978232071681,2.9902108001835034e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T22:03:12Z,166.51,0.34603935835951727,0.39394414810166317,1.745752070187399,5.197594125631272e-8,1.6685074009418297,3.0589734147114503e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T22:32:12Z,166.99,0.34603935835951727,0.39394414810166317,1.7347552982647108,2.1752648778173788e-8,1.6708024302763953,3.0877515179403897e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T23:01:10Z,167.47,0.34603935835951727,0.39394414810166317,1.7706015629655614,3.124270717075956e-8,1.6731448831462026,3.1290846843644132e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-27T23:30:09Z,167.96,0.34603935835951727,0.39394414810166317,1.5804012668737526,-1.1777163723522769e-7,1.6752792655417932,2.9700303261557624e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-07-01T21:48:56Z,262.27,0.3440824651342264,0.3917163476623785,2.446881091176142,2.0157172305390302e-6,2.3113118869761733,5.26927618144181e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-01T22:17:54Z,262.75,0.3440824651342264,0.3917163476623785,1.5145217097532664,1.6127993138044918e-6,2.313315553865214,5.290613033617164e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-01T22:46:53Z,263.24,0.3440824651342264,0.3917163476623785,1.409145969344608,1.4826450995251774e-6,2.315218650510875,5.310636629305586e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-01T23:15:51Z,263.72,0.3440824651342264,0.3917163476623785,1.3486636117708213,1.4152546624153031e-6,2.317002892100782,5.329360024872516e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-01T23:44:49Z,264.2,0.3440824651342264,0.3917163476623785,1.391662031046295,1.3352436253236914e-6,2.318844019312353,5.347024898367785e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T00:13:47Z,264.68,0.3440824651342264,0.3917163476623785,1.4729054319034487,1.4004957636758575e-6,2.3207926291114647,5.365553038122055e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T00:42:41Z,265.17,0.3440824651342264,0.3917163476623785,1.1382151277887647,1.2014043918061448e-6,2.322329825000932,5.381778388212597e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T01:11:39Z,265.65,0.3440824651342264,0.3917163476623785,1.341017785601035,1.2623386786370824e-6,2.324103951391672,5.398478751085254e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T01:40:37Z,266.13,0.3440824651342264,0.3917163476623785,1.564616180467589,1.4424905092938359e-6,2.32617389176603,5.4175624687541e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T02:09:37Z,266.62,0.3440824651342264,0.3917163476623785,1.392055514104382,1.2205445330514122e-6,2.3280539072059483,5.434046312566326e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T02:38:33Z,267.1,0.3440824651342264,0.3917163476623785,1.4344077092086187,1.2367477809188461e-6,2.329951585670256,5.450408115522091e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T03:07:32Z,267.58,0.3440824651342264,0.3917163476623785,1.276029746681097,1.0891771359372789e-6,2.3316397348307403,5.464817603015886e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T03:36:30Z,268.06,0.3440824651342264,0.3917163476623785,1.4637081318839698,1.2870605059677694e-6,2.3335761768772216,5.481845028264344e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T04:05:28Z,268.55,0.3440824651342264,0.3917163476623785,1.2134410458757612,1.0254595958913872e-6,2.335214967772098,5.495694187681873e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T04:34:27Z,269.03,0.3440824651342264,0.3917163476623785,1.3151895434036327,1.2342248564046722e-6,2.3369549241715073,5.512022613101481e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T05:03:25Z,269.51,0.3440824651342264,0.3917163476623785,1.3425656801833863,1.2781363850733658e-6,2.338731098380449,5.528931974901691e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T05:32:22Z,269.99,0.3440824651342264,0.3917163476623785,1.5385970086597678,1.2577727765481186e-6,2.340766616169316,5.545571932256388e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T06:01:24Z,270.48,0.3440824651342264,0.3917163476623785,2.4644614366765656,1.2316664362912163e-6,2.3440949500648327,5.562205980924672e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T06:30:20Z,270.96,0.3440824651342264,0.3917163476623785,2.932704964614344,1.5403437745339112e-6,2.3479748309507125,5.58258426800301e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T06:59:21Z,271.44,0.3440824651342264,0.3917163476623785,2.578026084424561,1.2904415057604726e-6,2.3513854822944196,5.599656422866718e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T07:28:16Z,271.93,0.3440824651342264,0.3917163476623785,1.840315126731634,1.0461973964091486e-6,2.3538708866604923,5.613785652904766e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T07:57:16Z,272.41,0.3440824651342264,0.3917163476623785,2.264427840982173,1.0607923794727524e-6,2.35686665691481,5.627819618566718e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T08:26:15Z,272.89,0.3440824651342264,0.3917163476623785,2.4818962722727878,1.0175496838276676e-6,2.360150131394416,5.641281496308773e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T08:55:10Z,273.37,0.3440824651342264,0.3917163476623785,1.809644182016566,-1.0917565900475477e-7,2.3625442364805966,5.639837135018814e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T09:24:11Z,273.86,0.3440824651342264,0.3917163476623785,2.29089838011438,9.705805908408132e-7,2.365638167923891,5.652945135942469e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T09:53:08Z,274.34,0.3440824651342264,0.3917163476623785,1.8279648748108965,1.7188862587056918e-6,2.3680565107382594,5.675685486644708e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T10:22:05Z,274.82,0.3440824651342264,0.3917163476623785,2.199682372845587,1.4824087235597096e-6,2.3709666246762064,5.695297310339893e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T10:51:06Z,275.31,0.3440824651342264,0.3917163476623785,2.4530102292922065,1.6236554077595735e-6,2.3742794933503513,5.717225295285657e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T11:20:01Z,275.79,0.3440824651342264,0.3917163476623785,2.147549495182186,1.569104554944896e-6,2.3771206370516014,5.737984078880099e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T11:49:02Z,276.27,0.3440824651342264,0.3917163476623785,2.6483239974857202,1.3169068177424056e-6,2.380624290430117,5.755406361899677e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T12:17:58Z,276.75,0.3440824651342264,0.3917163476623785,2.2712440672584098,1.1159430784488393e-6,2.383629078347773,5.770169954801266e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T12:46:56Z,277.24,0.3440824651342264,0.3917163476623785,2.2671832214753214,1.0207027913881995e-6,2.386690981711763,5.783954872054456e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T13:15:55Z,277.72,0.3440824651342264,0.3917163476623785,2.62974495112484,1.129285050110483e-6,2.390170055568056,5.798894975247584e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T13:44:50Z,278.2,0.3440824651342264,0.3917163476623785,1.9705118046640648,1.0724622753398253e-6,2.392776983703877,5.813083330138799e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T14:13:51Z,278.69,0.3440824651342264,0.3917163476623785,2.7204528850973384,1.1877311420767657e-6,2.396451042227932,5.829124018623933e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T14:42:50Z,279.17,0.3440824651342264,0.3917163476623785,2.979715060212748,1.1026372614425645e-6,2.400393116063173,5.843711579549252e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T15:11:46Z,279.65,0.3440824651342264,0.3917163476623785,2.307263040853303,1.2806509163885466e-6,2.403445556004768,5.860654207846107e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T15:40:45Z,280.13,0.3440824651342264,0.3917163476623785,2.650405098507084,1.1472249296465867e-6,2.4069519626176437,5.875831650275697e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T16:09:41Z,280.62,0.3440824651342264,0.3917163476623785,2.499443682097166,1.1329618399776003e-6,2.4103275411530816,5.891132661840357e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T16:38:38Z,281.1,0.3440824651342264,0.3917163476623785,2.1387900556631076,1.0667249574311301e-6,2.413157096378037,5.905245113732948e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T17:07:37Z,281.58,0.3440824651342264,0.3917163476623785,2.5459849484168458,9.530666973200848e-7,2.4165253582578674,5.917853900864682e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T17:36:36Z,282.06,0.3440824651342264,0.3917163476623785,2.691036527971215,8.582563560396715e-7,2.420085519035736,5.929208375560097e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T18:05:33Z,282.55,0.3440824651342264,0.3917163476623785,2.750215909164327,8.41635299502859e-7,2.42379977347455,5.940574929133672e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T18:34:31Z,283.03,0.3440824651342264,0.3917163476623785,2.637248548214952,7.238591546376523e-7,2.4272887743651927,5.950151369082573e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T19:03:30Z,283.51,0.3440824651342264,0.3917163476623785,2.8042803748804874,7.0186399159254e-7,2.430998753362885,5.959436819608024e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T19:32:28Z,284,0.3440824651342264,0.3917163476623785,3.4354572251987534,9.272508980037229e-7,2.4356384480884996,5.971959639188583e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T20:01:26Z,284.48,0.3440824651342264,0.3917163476623785,3.047386448656361,7.147800600457156e-7,2.439670049145098,5.981415965433608e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T20:30:24Z,284.96,0.3440824651342264,0.3917163476623785,2.779908702066544,7.42271072556665e-7,2.4433477851491547,5.991235989545486e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T20:59:23Z,285.44,0.3440824651342264,0.3917163476623785,2.8043524995471305,6.268896274130297e-7,2.4470578595656223,5.999529551674317e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T21:28:19Z,285.93,0.3440824651342264,0.3917163476623785,2.1513593626036194,4.3343292151018795e-7,2.449963339108304,6.005383201736055e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T21:57:20Z,286.41,0.3440824651342264,0.3917163476623785,2.9606898276256324,6.814243887933354e-7,2.4538802431302993,6.014398242434496e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-02T22:26:17Z,286.89,0.3440824651342264,0.3917163476623785,2.8939997773768136,5.515359168957225e-7,2.4577089182119947,6.021694897528204e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-04T19:17:45Z,331.75,0.34637010087646786,0.39432067775337326,1.5382087135176674,4.3635070115540033e-7,2.647897008417613,6.561210151754302e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-04T19:46:46Z,332.23,0.34637010087646786,0.39432067775337326,1.137034174770122,-2.76810498607044e-7,2.6494012705969023,6.557548031713196e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-04T20:15:43Z,332.72,0.34637010087646786,0.39432067775337326,1.176855963962189,7.034182710948036e-8,2.6509906521699733,6.558498020558455e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-07-04T20:44:40Z,333.2,0.34637010087646786,0.39432067775337326,1.033588616973423,1.6187514092907853e-7,2.65235805897265,6.560639580220158e-7,,600
